BookID,BookName,PageName,IDAnnot,LemmaTranscription,DefinitionTranscription
b_5553899179,3.EBE1082,EBE1082_051_31v,3,ἀφιλότιμος,ταπεινός
b_5553899179,3.EBE1082,EBE1082_051_31v,4,ἀφίληκες,"οἱ τὴν μὲν ἤβην ὑπερ
 ἀναβάντες| ἤττους δὲ| ὥντα| καὶ ἐ
 ἑνιαυτὸν| ὧν προΐστασθαι οἱ κουράτορ(ες)"
b_5553899179,3.EBE1082,EBE1082_051_31v,5,ἄφιξις,! ἔλευσις| παρουσία
b_5553899179,3.EBE1082,EBE1082_051_31v,6,ἀφίκεσται,παραγίνεται
b_5553899179,3.EBE1082,EBE1082_051_31v,7,ἀφιέρωσεν,ἀνέθηκε τῶ θ(ε)ῶ
b_5553899179,3.EBE1082,EBE1082_051_31v,8,ἀφίδρυσμα,ἱερόν
b_5553899179,3.EBE1082,EBE1082_051_31v,9,ἀφιλοικτίρμω(ν),ἀνελεήμων
b_5553899179,3.EBE1082,EBE1082_051_32r,1,ἄφυκτον,ὃ οὐκ ἔστιν ἐκφυγ(εῖν)
b_5553899179,3.EBE1082,EBE1082_051_32r,10,ἀχέρων,ὁ ἐν ἅδη ποταμός
b_5553899179,3.EBE1082,EBE1082_051_32r,11,ἀχέων,δυσφορῶν
b_5553899179,3.EBE1082,EBE1082_051_32r,12,ἀχηνία,ἀπορία| πενία
b_5553899179,3.EBE1082,EBE1082_051_32r,13,ἀχθηδών,βάρος
b_5553899179,3.EBE1082,EBE1082_051_32r,14,ἄχθομαι,βαροῦμαι
b_5553899179,3.EBE1082,EBE1082_051_32r,15,ἀχθοφοροῦντ(ας),βαστάζοντας
b_5553899179,3.EBE1082,EBE1082_051_32r,16,ἀχλύς,ὁμίχλη| σκοτία
b_5553899179,3.EBE1082,EBE1082_051_32r,17,ἄχνους,ἀγένειος
b_5553899179,3.EBE1082,EBE1082_051_32r,18,ἀχνύμ(εν)ο(ς)!,τυπούμ(εν)ο(ς)$
b_5553899179,3.EBE1082,EBE1082_051_32r,19,ἀχνεύειν,ἄρχειν| προηγεῖσθαι
b_5553899179,3.EBE1082,EBE1082_051_32r,2,ἀφύσγετον,τὸ ἰλὼδες| κ(αὶ) συρφετόν
b_5553899179,3.EBE1082,EBE1082_051_32r,20,ἄχος,λύπη
b_5553899179,3.EBE1082,EBE1082_051_32r,21,ἄχραντον,καθαρ(ὸν)| ἀμίαντον
b_5553899179,3.EBE1082,EBE1082_051_32r,23,ἀχρεῖος,ἄχρηστος| ὁ ἔσχατο(ς)
b_5553899179,3.EBE1082,EBE1082_051_32r,24,ἀχρίνη,βαθυτάτη
b_5553899179,3.EBE1082,EBE1082_051_32r,25,ἄχρον(ον) φῶς,ὁ χ(ριστό)ς
b_5553899179,3.EBE1082,EBE1082_051_32r,26,ἄχρωμον,ἀναιδές
b_5553899179,3.EBE1082,EBE1082_051_32r,27,ἀχώρ,τὸ πιτυρώδες τ(ῆς) κεφαλ(ῆς)
b_5553899179,3.EBE1082,EBE1082_051_32r,3,ἀφύκτοις,ἀναποδράστης
b_5553899179,3.EBE1082,EBE1082_051_32r,4,ἀχανής,ἄφωνο(ς)| μὴ κεχηνῶς
b_5553899179,3.EBE1082,EBE1082_051_32r,5,ἀχάνη,μέτρον περσικόν
b_5553899179,3.EBE1082,EBE1082_051_32r,6,ἀχανῆ,ἀνανοίκτω| ἀφθεγγῆ
b_5553899179,3.EBE1082,EBE1082_051_32r,7,ἀχεής,γϋνή
b_5553899179,3.EBE1082,EBE1082_051_32r,8,ἀχάτης,λίθος αγχῶν| τὸν μαργαρίτην
b_5553899179,3.EBE1082,EBE1082_051_32r,9,ἀχερούσια,ὕδατα
b_5553899179,3.EBE1082,EBE1082_052_32v,1,ἀχώρος,ὡς ἰχωρος τοῦ σεσηπότο(ς) αἵματο(ς)
b_5553899179,3.EBE1082,EBE1082_052_32v,10,ἄψορρος,ὁπισθόρμητο(ς)| τάχυρρο(ς)
b_5553899179,3.EBE1082,EBE1082_052_32v,11,ἀψοφητί,ἡρέμα| ἡσύχως
b_5553899179,3.EBE1082,EBE1082_052_32v,12,ἄωρος,ὁ παρακαιρ(ὸν) ἀρπασθείς
b_5553899179,3.EBE1082,EBE1082_052_32v,13,ἄωρον,ἀπρεπές| ἀχαρές
b_5553899179,3.EBE1082,EBE1082_052_32v,14,ἀωρία,σκοτία| μεσονύκτιο(ν)
b_5553899179,3.EBE1082,EBE1082_052_32v,15,ἀωρόλιθος,ὁ φαλακρός
b_5553899179,3.EBE1082,EBE1082_052_32v,16,ἀώρτο,ἤρτητο| ἐκρέμματο
b_5553899179,3.EBE1082,EBE1082_052_32v,17,ἀωτεύειν,ὑφαίνειν
b_5553899179,3.EBE1082,EBE1082_052_32v,18,ἄωτος,ὁ μὴ ἔχων ὦτα
b_5553899179,3.EBE1082,EBE1082_052_32v,19,ἄωρες,αἱ γυναῖκες
b_5553899179,3.EBE1082,EBE1082_052_32v,2,ἀψάλακτος,ἀπαθής
b_5553899179,3.EBE1082,EBE1082_052_32v,20,ἆω,τὸ ἀλογῶ
b_5553899179,3.EBE1082,EBE1082_052_32v,21,ἀωρῶ,παρακαιρόν
b_5553899179,3.EBE1082,EBE1082_052_32v,22,βαβαὶ,θαυμαστικῆ φωνῆ
b_5553899179,3.EBE1082,EBE1082_052_32v,23,βαάξ,μαλακός
b_5553899179,3.EBE1082,EBE1082_052_32v,24,βάβαξ,λάλος| φλύαρος
b_5553899179,3.EBE1082,EBE1082_052_32v,3,ἄψαυστον,ἀπροσπέλαστο(ν)
b_5553899179,3.EBE1082,EBE1082_052_32v,4,ἄψαπιών,ἀποστρέφων| εἰς τοῦ πίσω
b_5553899179,3.EBE1082,EBE1082_052_32v,5,αψεύδεια,ἡ ἀλήθεια
b_5553899179,3.EBE1082,EBE1082_052_32v,6,ἀψίς,καμάρα
b_5553899179,3.EBE1082,EBE1082_052_32v,7,ἀψακεῖν,ἀποτυχεῖν
b_5553899179,3.EBE1082,EBE1082_052_32v,8,ἄψαι,προσεγγίσαι
b_5553899179,3.EBE1082,EBE1082_052_32v,9,ἄψητος,ἀνυπόστακτος
b_5553899179,3.EBE1082,EBE1082_052_33r,1,βαβύς,βόρβορος| πηλός
b_5553899179,3.EBE1082,EBE1082_052_33r,10,βαδίζω,βαίνω| πορεύομαι
b_5553899179,3.EBE1082,EBE1082_052_33r,11,βαδιῶ,περιπατήσω
b_5553899179,3.EBE1082,EBE1082_052_33r,12,βάδδομαι,ἀγαπῶ
b_5553899179,3.EBE1082,EBE1082_052_33r,13,βαδύς,ἡδύς
b_5553899179,3.EBE1082,EBE1082_052_33r,14,βάζει,λέγει
b_5553899179,3.EBE1082,EBE1082_052_33r,15,βάθρον,θεμέλιον
b_5553899179,3.EBE1082,EBE1082_052_33r,16,βαθυπήνης,βαθυπώγων
b_5553899179,3.EBE1082,EBE1082_052_33r,17,βαιόν,ὁλίγον
b_5553899179,3.EBE1082,EBE1082_052_33r,18,βαιθήλ,θεῖος ναός| ἢ τόπο(ς)
b_5553899179,3.EBE1082,EBE1082_052_33r,19,βαιθάλη,οἶκος θ(εο)ῦ
b_5553899179,3.EBE1082,EBE1082_052_33r,2,βάβυκα,γέφυρα
b_5553899179,3.EBE1082,EBE1082_052_33r,20,βαίεπσα,βότρυς
b_5553899179,3.EBE1082,EBE1082_052_33r,21,βάκχη,μαινάς| πόρνη
b_5553899179,3.EBE1082,EBE1082_052_33r,22,βακχευθεῖσα,ἐξεστηκυῖα
b_5553899179,3.EBE1082,EBE1082_052_33r,23,βακχεύοντ(ες),μαινόμενοι
b_5553899179,3.EBE1082,EBE1082_052_33r,24,βάκυλος,ῥόπαλος| βακτηρία
b_5553899179,3.EBE1082,EBE1082_052_33r,25,βάκτρον,δρέπανον
b_5553899179,3.EBE1082,EBE1082_052_33r,26,βακαίουσιν,ἀγνοοῦσι
b_5553899179,3.EBE1082,EBE1082_052_33r,27,βάλακες,δεσμωτήριος
b_5553899179,3.EBE1082,EBE1082_052_33r,28,βακχεύοντες,μαινόμ(εν)οι| ὀρχούμ(εν)οι| κ(αὶ) πᾶν παίγνιον
b_5553899179,3.EBE1082,EBE1082_052_33r,29,βακχευθῆναι,ἐξηχευομ(έν)η| ἐξεστηκυῖα
b_5553899179,3.EBE1082,EBE1082_052_33r,3,βαβάκτης,ὀρχιστής| λάλος
b_5553899179,3.EBE1082,EBE1082_052_33r,4,βάαλ,τυρίων ἦν θεός
b_5553899179,3.EBE1082,EBE1082_052_33r,5,βαβυλών,σύγχυσις
b_5553899179,3.EBE1082,EBE1082_052_33r,6,βαβῶ! τιθηνή,δήμοτρος
b_5553899179,3.EBE1082,EBE1082_052_33r,7,βάγιον,μέγα
b_5553899179,3.EBE1082,EBE1082_052_33r,8,βαγεύει,πλανητεύει
b_5553899179,3.EBE1082,EBE1082_052_33r,9,βαδδίν,στολὴ ἱερά
b_5553899179,3.EBE1082,EBE1082_053_33v,1,βαλαντιοτόμος,κλέπτης
b_5553899179,3.EBE1082,EBE1082_053_33v,10,βαλμός,στῆθος
b_5553899179,3.EBE1082,EBE1082_053_33v,11,βάλλεν,ἔβαλας| ἔτρωσ(ας)
b_5553899179,3.EBE1082,EBE1082_053_33v,12,βαμβαίνει,διστάζει
b_5553899179,3.EBE1082,EBE1082_053_33v,13,βαμβάκτης,ὁδὸς| στράτα
b_5553899179,3.EBE1082,EBE1082_053_33v,14,βάμβλα,ἱμάτια
b_5553899179,3.EBE1082,EBE1082_053_33v,15,βαμβλίζειν,ῥηγοῦν σφόδρα
b_5553899179,3.EBE1082,EBE1082_053_33v,16,βάναυσος,"πὰς τεχνίτης δια
 χειρ(ῶν) μοχθ(ῶν)| δια πυρό(ς)| βάνο(ς)| ἢ κάμινος"
b_5553899179,3.EBE1082,EBE1082_053_33v,17,βαναυσία,ἰδιωτεία| ἀλογία
b_5553899179,3.EBE1082,EBE1082_053_33v,18,βάντες,πορευθέντες
b_5553899179,3.EBE1082,EBE1082_053_33v,19,βάξις,λέξις| φωνῆ| φήμη
b_5553899179,3.EBE1082,EBE1082_053_33v,2,βάκηλος,"μέγας μὲν| ἀνόητος δὲ κ(αὶ)
 γυναικώδης| χωρὶς αἰδοίων"
b_5553899179,3.EBE1082,EBE1082_053_33v,20,βάραθρον,ὄρυγμα| βάθος
b_5553899179,3.EBE1082,EBE1082_053_33v,21,βάραμηνής,μνησίκακος
b_5553899179,3.EBE1082,EBE1082_053_33v,22,βαρβαρισμό,παρατόν(ον) διάλεκτο(ς) σεσολοισκιμ(έν)η
b_5553899179,3.EBE1082,EBE1082_053_33v,23,βάρδιστος,βραδύστατος
b_5553899179,3.EBE1082,EBE1082_053_33v,24,βάρβιτος,κιθάρα| ἢ ψαλτήρι(ον)
b_5553899179,3.EBE1082,EBE1082_053_33v,3,βακάντιμος,"σχολαστὴς μὴ παρα
 μένων τῶ πράγματι αὐτοῦ"
b_5553899179,3.EBE1082,EBE1082_053_33v,4,βαλανεύς,περίεργος
b_5553899179,3.EBE1082,EBE1082_053_33v,5,βαλαΐδες,τὰ κάγγελα
b_5553899179,3.EBE1082,EBE1082_053_33v,6,βάλος,ὁδὸς ὑψηλή
b_5553899179,3.EBE1082,EBE1082_053_33v,7,βαλανεύσαι,διακονῆσαι
b_5553899179,3.EBE1082,EBE1082_053_33v,8,βάλιον,ποικίλον
b_5553899179,3.EBE1082,EBE1082_053_33v,9,βαλάντιον,μάρσεππος
b_5553899179,3.EBE1082,EBE1082_053_34r,1,βαργάθωμος,υἱὸς λύπης| ἑβραϊστί
b_5553899179,3.EBE1082,EBE1082_053_34r,10,βαρύτιμος,πολύτιμος
b_5553899179,3.EBE1082,EBE1082_053_34r,11,βραχύς,μικρὸς| ὁλίγος
b_5553899179,3.EBE1082,EBE1082_053_34r,12,βραβεῖον,ἐπινίκι(ον)| ἀμοιβή| ἔπαθλ(ον)
b_5553899179,3.EBE1082,EBE1082_053_34r,13,βάσανος,δοκιμασία
b_5553899179,3.EBE1082,EBE1082_053_34r,14,βασᾶν,αἰσχύνη
b_5553899179,3.EBE1082,EBE1082_053_34r,15,βάσις,στήριγμα
b_5553899179,3.EBE1082,EBE1082_053_34r,16,βασιλῆος,βασιλέως
b_5553899179,3.EBE1082,EBE1082_053_34r,17,βασιλίς,ἡ τοῦ βασιλέ(ως) γυνή
b_5553899179,3.EBE1082,EBE1082_053_34r,18,βασιλεῖ οὐ(ρα)νῶ,"ἁπάντων τῶν ὑ
 πὸ θ(εο)ῦ| γεγονότων γνώσις"
b_5553899179,3.EBE1082,EBE1082_053_34r,19,βασιλεία οὐ(ρα)νῶν,"ἀπάθεια ψυχ(ῆς) μετα
 γνώσεως τ(ῶν) ὄντων ἀληθ(οὺς)| ἡ ἐλλαμψις τ(ο)ῦ ἁγ(ίου) πν(εύματο)ς"
b_5553899179,3.EBE1082,EBE1082_053_34r,2,βαρδίσαγνος,ὁ τὰς γυναῖκας βιαζόμ(εν)ο(ς)
b_5553899179,3.EBE1082,EBE1082_053_34r,20,βασιλεία θ(εο)ῦ,"ἡ τ(ῆς) ἁγί(ας) τριάδος γνώσις|
 καὶ ἡ τοῦ ἁγίου πν(εύματο)ς συμμαχία"
b_5553899179,3.EBE1082,EBE1082_053_34r,21,βασίλει(ον) ἱεράτευμ(α),τ(οὺς) ὀρθοδόξους ἱερ(εῖς) λέγ(ει)
b_5553899179,3.EBE1082,EBE1082_053_34r,22,βασιλεία,ἡ ἀρχὴ καὶ ἔννομος ἐπιστασία
b_5553899179,3.EBE1082,EBE1082_053_34r,23,βάσκανος,φθονερός
b_5553899179,3.EBE1082,EBE1082_053_34r,24,βάσκηθι,πορεύου| ὕπαγε
b_5553899179,3.EBE1082,EBE1082_053_34r,3,βάρεις,τὰ πλοῖα| οἱ πύργοι
b_5553899179,3.EBE1082,EBE1082_053_34r,4,βαρεί(ας) χεῖρ(ας,ὑβριστικὰς| φονικάς
b_5553899179,3.EBE1082,EBE1082_053_34r,5,βάρειον,πρόβατον
b_5553899179,3.EBE1082,EBE1082_053_34r,6,βαρυθυμεῖ,λυπεῖται
b_5553899179,3.EBE1082,EBE1082_053_34r,7,βάρος,δυσβάστακτον
b_5553899179,3.EBE1082,EBE1082_053_34r,8,βαρύπιμος,ἄθλιος
b_5553899179,3.EBE1082,EBE1082_053_34r,9,βαρυκάρδιος,ἀσύνετος
b_5553899179,3.EBE1082,EBE1082_054_34v,1,βατόν,βάσιμ(ον)| ἐν ὧ τίς ἐπιβαίν(ειν) δύνατ(αι)
b_5553899179,3.EBE1082,EBE1082_054_34v,10,βαυΐζει,ὑλακτεῖ
b_5553899179,3.EBE1082,EBE1082_054_34v,11,βαφεύς,δευσοποιός
b_5553899179,3.EBE1082,EBE1082_054_34v,12,βδελλυρός,μϊσητός
b_5553899179,3.EBE1082,EBE1082_054_34v,13,βδελυγμία,δυσοσμία
b_5553899179,3.EBE1082,EBE1082_054_34v,14,βδελύττεσθαι,μϊσάττεσθαι
b_5553899179,3.EBE1082,EBE1082_054_34v,15,βδελυρῶς,μϊσητῶς| ἀκολάστως
b_5553899179,3.EBE1082,EBE1082_054_34v,16,βδέλλεται,ἀμέλγει
b_5553899179,3.EBE1082,EBE1082_054_34v,17,βδύλλει,φοβεῖται| τρέμει
b_5553899179,3.EBE1082,EBE1082_054_34v,18,βέβηλος,μυσερός| ἀκάθαρτος
b_5553899179,3.EBE1082,EBE1082_054_34v,19,βεβαίαν,ἀσφαλῆ| ἀμετάβλητ(ον)
b_5553899179,3.EBE1082,EBE1082_054_34v,2,βατταρισμοί,φλυαρίαι
b_5553899179,3.EBE1082,EBE1082_054_34v,20,βέβηκεν,ἔστηκεν| ἐπέπικτο
b_5553899179,3.EBE1082,EBE1082_054_34v,21,βεβηκώς,άσφαλὲς ἑστῶς
b_5553899179,3.EBE1082,EBE1082_054_34v,22,βεβυσμέν(ως),πεφραγμένως
b_5553899179,3.EBE1082,EBE1082_054_34v,23,βεβώς,ἀναβεβηκώς
b_5553899179,3.EBE1082,EBE1082_054_34v,24,βεβόηκ(εν),ἐπορεύθη
b_5553899179,3.EBE1082,EBE1082_054_34v,25,βεβίωκα,ἔζησα
b_5553899179,3.EBE1082,EBE1082_054_34v,3,βαταλίζεσθαι,μαλακ(ῶς) κ(αὶ) αἰσχρῶ(ς) διάγειν
b_5553899179,3.EBE1082,EBE1082_054_34v,4,βαττολογία,ἡ πολυλογία
b_5553899179,3.EBE1082,EBE1082_054_34v,5,βαττόλαλος,φλύαρος
b_5553899179,3.EBE1082,EBE1082_054_34v,6,βαύνος,ἡ κάμινο(ς)| φοῦρνος
b_5553899179,3.EBE1082,EBE1082_054_34v,7,βαυμήνης,μνησίκακος
b_5553899179,3.EBE1082,EBE1082_054_34v,8,βαυθές,μωρός
b_5553899179,3.EBE1082,EBE1082_054_34v,9,βαυθές,μασθός
b_5553899179,3.EBE1082,EBE1082_054_35r,1,βέβιξ,τροχός
b_5553899179,3.EBE1082,EBE1082_054_35r,10,βέλτερον,κρεῖσσον| βέλτιον
b_5553899179,3.EBE1082,EBE1082_054_35r,11,βελίαρ,σατᾶν| βέμβιξ| βροχός
b_5553899179,3.EBE1082,EBE1082_054_35r,12,βεμβικίζεται,παρακρούεται
b_5553899179,3.EBE1082,EBE1082_054_35r,13,βεμβράς,εἶδος ἰχθῦος
b_5553899179,3.EBE1082,EBE1082_054_35r,14,βενιαμήν,δεξιὰς υἱός
